"Id","Name","Age","Date of Hire","Department Id"
1286,Garrett Reyes,64,12/26/1981,1286
1287,Helena Guerrero,59,12/16/1934,1287
1288,Lucile Joseph,18,11/30/1962,1288
1289,John Robbins,21,10/27/2018,1289
1290,Henrietta Collier,43,11/26/1976,1290
1291,Austin Farmer,41,03/30/1962,1291
1292,Maud Shaw,64,11/21/2054,1292
1293,Louise Webster,50,10/23/2017,1293
1294,Flora Lucas,60,12/04/2012,1294
1295,Mathilda Morales,49,07/28/1993,1295
1296,Beulah Saunders,36,02/24/2016,1296
1297,Lucas Barrett,58,09/03/1946,1297
1298,Phoebe Turner,59,12/17/2067,1298
1299,Leah Walton,34,05/30/2020,1299
1300,Patrick Smith,45,05/08/2010,1300
1301,Julian Larson,62,12/02/2025,1301
1302,Vincent Phillips,18,12/02/2022,1302
1303,Katie Warner,57,04/08/1972,1303
1304,Patrick Lamb,31,02/13/2029,1304
1305,Russell Henderson,63,04/18/1906,1305
1306,Jordan Ford,20,07/14/1978,1306
1307,Travis Garcia,38,11/11/1983,1307
1308,Philip Harper,54,03/07/2066,1308
1309,Elijah Barker,21,06/04/2011,1309
1310,Theresa Turner,48,07/26/1963,1310
1311,Teresa Greene,42,11/21/2062,1311
1312,Garrett Schmidt,45,03/23/2026,1312
1313,Gertrude Wong,38,06/23/1961,1313
1314,Alma Cruz,38,01/29/1975,1314
1315,Mayme Wise,46,05/17/2003,1315
1316,Rosie Berry,30,06/18/1958,1316
1317,Brandon Hudson,64,03/21/1915,1317
1318,Claudia Rowe,38,07/18/2031,1318
1319,Travis Copeland,27,11/28/2029,1319
1320,Scott Rose,35,04/15/1944,1320
1321,Warren Gonzalez,36,01/04/1905,1321
1322,Ian King,31,09/03/1954,1322
1323,Lester Henry,65,08/27/1986,1323
1324,Francis Alvarez,51,06/17/1915,1324
1325,Betty Lloyd,36,01/13/1995,1325
1326,Leon Hodges,18,11/26/1970,1326
1327,Miguel Patterson,38,08/13/1956,1327
1328,Kathryn Rodriquez,31,01/03/2014,1328
1329,Marvin Christensen,64,01/05/1951,1329
1330,Jeanette Dennis,64,04/30/1934,1330
1331,Ophelia McLaughlin,49,11/10/1928,1331
1332,Daniel Armstrong,49,02/20/1913,1332
1333,Kyle Rhodes,35,10/03/2030,1333
1334,Lura Lucas,28,02/18/1975,1334
1335,Roger Park,61,06/08/2024,1335
1336,Noah Bridges,41,10/03/2019,1336
1337,Lora Ortega,25,12/01/1988,1337
1338,Milton Barton,65,04/12/2028,1338
1339,Sadie Jacobs,49,07/09/2045,1339
1340,Marc Fernandez,54,06/19/2024,1340
1341,Matthew Fernandez,32,06/22/2052,1341
1342,Beatrice Roberts,32,08/28/1979,1342
1343,Olive Cobb,37,04/08/2039,1343
1344,Charlie Lucas,33,07/28/2004,1344
1345,Louis Baldwin,38,10/26/2054,1345
1346,Isaiah Daniels,65,06/02/2043,1346
1347,Kathryn Cole,42,05/10/1950,1347
1348,Fred Maxwell,62,07/21/2066,1348
1349,Lois Ward,54,03/26/2012,1349
1350,Helen Perkins,53,06/07/1915,1350
1351,Ronald Kennedy,34,03/17/1992,1351
1352,Charlie Gomez,34,05/06/1900,1352
1353,Shawn Moran,23,07/08/1989,1353
1354,Kenneth Leonard,29,07/16/1981,1354
1355,Stanley Simon,42,02/27/1996,1355
1356,Abbie Fitzgerald,46,04/17/1925,1356
1357,Agnes Ferguson,59,03/24/2058,1357
1358,Ella Floyd,31,02/22/1974,1358
1359,Duane Welch,20,06/27/1989,1359
1360,Bess Benson,58,12/19/2004,1360
1361,Ian Castro,21,04/18/2022,1361
1362,Vernon Rivera,54,08/31/2065,1362
1363,Charles Haynes,27,12/20/1929,1363
1364,Ada Strickland,31,10/06/1970,1364
1365,Trevor McGuire,57,09/23/1983,1365
1366,Mathilda Carlson,24,09/09/1955,1366
1367,Luke Haynes,23,12/10/2019,1367
1368,Josephine Chavez,57,10/22/2013,1368
1369,Carolyn Young,63,11/06/2051,1369
1370,Jim Goodwin,64,08/11/2030,1370
1371,Hulda Campbell,30,05/31/1974,1371
1372,Lillie McCoy,27,12/21/1934,1372
1373,Nathan Garner,34,11/11/1921,1373
1374,Bobby Herrera,31,01/10/2011,1374
1375,Luis Harper,34,08/18/2070,1375
1376,Louise Sparks,56,03/24/1991,1376
1377,Sara Torres,58,08/07/1980,1377
1378,Lucille Dixon,54,09/15/2014,1378
1379,Billy Gill,60,02/24/1972,1379
1380,Sally Gill,38,02/02/2016,1380
1381,Victor Martinez,35,08/26/2060,1381
1382,Herman Griffith,45,01/22/1903,1382
1383,Viola Flores,37,12/24/1997,1383
1384,Winnie Morrison,37,07/22/1906,1384
1385,Flora Dixon,37,12/06/1916,1385
1386,Isaac Washington,63,07/27/1932,1386
1387,Delia Holland,33,01/01/2023,1387
1388,Ophelia Owens,27,10/17/1922,1388
1389,Eva Stokes,24,01/05/1949,1389
1390,Marc Simon,28,01/10/1954,1390
1391,Georgie Gross,56,04/23/1902,1391
1392,Robert Hayes,33,08/29/1969,1392
1393,Ann Soto,27,09/12/1995,1393
1394,Marie Poole,62,11/21/1937,1394
1395,Phoebe Thomas,53,07/12/2040,1395
1396,Sophia Murphy,44,06/28/2015,1396
1397,Irene Moody,42,05/25/2030,1397
1398,Joshua Knight,37,12/18/2033,1398
1399,Carl Ortiz,58,02/25/1995,1399
1400,Alta Harvey,27,06/02/2022,1400
1401,Jayden Pope,39,05/13/2039,1401
1402,Terry Stone,44,05/05/1997,1402
1403,Janie Becker,45,09/12/1938,1403
1404,Sara Dunn,56,12/30/1978,1404
1405,Terry Alvarez,38,03/14/2064,1405
1406,Blake Patrick,53,12/16/2067,1406
1407,Derrick Byrd,21,07/15/2044,1407
1408,Linnie Burgess,64,11/29/1938,1408
1409,Mildred Alexander,31,01/05/1932,1409
1410,Larry Goodman,38,12/11/1909,1410
1411,Lucinda Elliott,62,12/05/2063,1411
1412,Hunter Payne,18,11/06/2053,1412
1413,Troy Nash,27,04/30/2070,1413
1414,Derek Ball,60,09/21/1967,1414
1415,Della Craig,33,09/17/1948,1415
1416,Mamie Phillips,38,02/21/1945,1416
1417,Rose Morris,53,07/11/1986,1417
1418,Ollie Cooper,36,09/26/2029,1418
1419,Aaron Neal,63,05/27/1910,1419
1420,Madge Turner,28,06/18/1930,1420
1421,Jimmy Jefferson,31,10/29/1902,1421
1422,Elnora Webb,27,05/14/2067,1422
1423,Erik Lawrence,58,01/11/1949,1423
1424,Ora Alexander,58,02/18/2014,1424
1425,Ronnie Watkins,20,03/10/1977,1425
1426,Ora Luna,60,01/20/2002,1426
1427,Phillip Nash,49,06/18/1939,1427
1428,Maude Logan,23,10/22/1949,1428
1429,Jesus Lloyd,43,06/20/1915,1429
1430,Virginia Bryan,18,09/06/1961,1430
1431,Stephen Cannon,41,03/07/1983,1431
1432,Lulu Guerrero,19,06/10/1990,1432
1433,Blake Williams,57,06/06/2018,1433
1434,Irene Lee,18,03/20/2057,1434
1435,Anne Schwartz,36,06/07/2059,1435
1436,Hester Gill,39,08/27/1917,1436
1437,Phillip Young,37,10/22/1908,1437
1438,Gregory Snyder,63,12/21/2025,1438
1439,Alvin Yates,27,09/20/1986,1439
1440,Nell Hawkins,25,12/24/2069,1440
1441,Ian Moran,46,03/18/2029,1441
1442,Ophelia Carpenter,59,12/29/1926,1442
1443,Sylvia Lewis,36,01/17/2052,1443
1444,Ora Wong,41,09/10/1919,1444
1445,Edna Brewer,18,11/18/1925,1445
1446,David Strickland,55,11/30/1995,1446
1447,Vera Potter,50,01/15/1926,1447
1448,Max Rhodes,32,09/28/2062,1448
1449,Jean Mathis,18,11/25/1933,1449
1450,Nina Hill,43,06/14/2031,1450
1451,Rose Abbott,26,05/22/2012,1451
1452,Claudia Miles,20,01/02/2070,1452
1453,Ida Jensen,32,03/02/2044,1453
1454,Johanna Snyder,56,08/12/1919,1454
1455,Brandon Santos,54,04/21/1939,1455
1456,Marguerite Lewis,30,11/29/1967,1456
1457,Jeff George,60,10/20/1906,1457
1458,Jeffery Barnes,21,06/04/2064,1458
1459,Verna Alexander,52,05/11/2059,1459
1460,Edith Cunningham,39,11/29/2068,1460
1461,Minnie Jenkins,40,08/18/1998,1461
1462,Kenneth Holland,63,10/18/1966,1462
1463,Tyler Wilson,52,02/22/1964,1463
1464,Lida Valdez,51,11/28/2043,1464
1465,Maud Snyder,44,07/16/2039,1465
1466,Polly Stephens,53,04/05/2043,1466
1467,Maria Manning,51,03/16/2018,1467
1468,Dale Sharp,35,07/12/1951,1468
1469,Daniel Walker,60,01/16/1991,1469
1470,Annie Walsh,40,06/29/2065,1470
1471,Adeline Edwards,65,10/09/2070,1471
1472,Myrtie Valdez,38,08/18/1936,1472
1473,Adrian Miles,55,06/28/2033,1473
1474,Rosie Morris,22,02/19/1914,1474
1475,Clifford Mann,27,08/14/1924,1475
1476,Catherine McDonald,39,06/09/2007,1476
1477,Verna Little,64,09/12/2060,1477
1478,Gussie Johnston,39,01/06/1952,1478
1479,Ivan Evans,19,07/17/2012,1479
1480,Luis Oliver,30,01/01/1928,1480
1481,Richard Hart,58,01/11/1913,1481
1482,Elnora Cobb,60,06/02/2049,1482
1483,Norman Rhodes,44,03/05/1919,1483
1484,Leonard Schwartz,57,11/01/1958,1484
1485,Aaron Bishop,49,09/10/2046,1485
1486,Lois Brown,35,08/21/1904,1486
1487,Ophelia Leonard,21,05/04/1987,1487
1488,Douglas Perez,19,08/07/2052,1488
1489,Lela Horton,36,07/01/2052,1489
1490,Thomas Moreno,34,01/19/2027,1490
1491,Andre Reyes,46,08/30/1974,1491
1492,Kyle Floyd,29,12/31/1921,1492
1493,Caroline Rodriguez,22,09/24/1984,1493
1494,Ruth Dixon,42,11/22/1962,1494
1495,Ethan McCoy,29,05/28/1939,1495
1496,Delia Wagner,54,08/28/1951,1496
1497,Irene Wallace,22,06/18/1963,1497
1498,Jacob Wood,59,12/25/2065,1498
1499,Noah Abbott,59,11/25/2066,1499
1500,Jonathan Cunningham,48,03/02/1956,1500
1501,Bettie Reese,64,12/26/1910,1501
1502,Stella Phelps,62,09/05/2031,1502
1503,Erik Parker,35,03/20/1937,1503
1504,Ruby Brewer,65,11/22/2007,1504
1505,Mable Fox,19,11/05/2001,1505
1506,Ellen Kelley,43,10/31/1956,1506
1507,Kathryn Keller,54,10/14/1993,1507
1508,Dollie Harrison,59,10/25/2038,1508
1509,Mildred Hardy,18,07/29/2023,1509
1510,Clara Holmes,25,12/16/1983,1510
1511,Marcus Walsh,41,06/11/2070,1511
1512,Ophelia Ortega,54,04/10/2067,1512
1513,Martha Stanley,64,03/05/2034,1513
1514,Clara Austin,43,10/17/1946,1514
1515,Herman Hawkins,50,04/19/2061,1515
1516,Rhoda Reyes,31,12/31/1967,1516
1517,Nancy Howell,60,06/26/2024,1517
1518,James Flores,38,09/19/1970,1518
1519,Lena Richards,46,06/20/2021,1519
1520,Lillie Davidson,18,09/07/2058,1520
1521,Lucille Mason,30,07/01/1920,1521
1522,Fannie Fletcher,32,05/31/1927,1522
1523,Shane Simon,44,08/19/1985,1523
1524,Miguel Schultz,55,02/07/1985,1524
1525,Lilly Hampton,48,05/16/1929,1525
1526,Emily Weaver,38,04/22/2004,1526
1527,Samuel Cohen,48,12/18/1964,1527
1528,Alfred Alvarado,46,01/30/1925,1528
1529,Lilly Owen,43,07/03/1998,1529
1530,Randall Schmidt,46,09/03/2025,1530
1531,Larry Greer,61,08/18/2004,1531
1532,Rhoda Wong,44,12/26/1964,1532
1533,Cody McGee,62,01/15/2032,1533
1534,Lillian Mendez,38,04/24/1922,1534
1535,Earl Abbott,61,04/18/1900,1535
1536,Loretta Robbins,36,10/12/2001,1536
1537,Mattie Garner,56,12/07/1927,1537
1538,Rosalie Curry,26,08/10/1955,1538
1539,Kevin Cortez,48,06/27/1958,1539
1540,Steven Zimmerman,53,02/10/1979,1540
1541,Logan McCarthy,57,07/26/2033,1541
1542,Verna Carroll,56,02/16/2005,1542
1543,Allen Fitzgerald,41,12/31/2064,1543
1544,Shane Reynolds,24,08/10/2018,1544
1545,Maude Kim,58,07/05/1929,1545
1546,Eunice Bowers,24,06/25/1955,1546
1547,Ronnie Nash,53,05/11/1936,1547
1548,Ann Craig,65,07/18/2058,1548
1549,Adele Lloyd,18,09/08/1999,1549
1550,Florence West,19,05/30/1998,1550
1551,Julia Fitzgerald,21,08/07/1991,1551
1552,Leonard McGuire,61,07/06/2027,1552
1553,Tony Newman,57,04/16/1914,1553
1554,Alice Lucas,50,09/11/2019,1554
1555,Ophelia Washington,32,07/12/2028,1555
1556,Rose Guerrero,60,05/23/2022,1556
1557,Harvey Perez,53,01/08/1926,1557
1558,Janie Marsh,63,02/18/1921,1558
1559,Leona Cummings,58,04/03/2043,1559
1560,Eugene Ferguson,48,11/09/2021,1560
1561,Celia Harper,52,05/14/1936,1561
1562,Jessie Tate,46,05/25/2013,1562
1563,Phillip Cooper,49,05/18/1982,1563
1564,Bettie Carter,45,04/10/2027,1564
1565,Hallie Griffith,35,12/13/1948,1565
1566,Clarence Waters,43,02/25/2035,1566
1567,Gregory Fox,32,08/01/2031,1567
1568,Caleb Hernandez,53,07/07/2017,1568
1569,Gavin Glover,21,07/12/1936,1569
1570,Rosetta Tucker,35,02/21/2070,1570
1571,Chad Cobb,35,03/02/1973,1571
1572,Leo Elliott,55,11/27/1958,1572
1573,Georgie Parsons,34,01/03/1908,1573
1574,Clyde Simpson,59,02/08/1940,1574
1575,Leonard Terry,27,11/08/1990,1575
1576,Augusta Henderson,46,05/27/1918,1576
1577,Warren Keller,32,06/22/1933,1577
1578,Bryan Ellis,35,07/19/2051,1578
1579,Shane Roy,27,06/09/1976,1579
1580,Isabella Bates,54,04/07/1964,1580
1581,Inez Moreno,65,10/26/2011,1581
1582,Lydia Porter,27,08/22/2055,1582
1583,Verna Cortez,41,03/21/1901,1583
1584,Andre Blake,63,11/06/1977,1584
1585,Marie Harmon,35,12/04/1910,1585
1586,Leila Perry,60,05/05/2059,1586
1587,Harvey Williamson,36,09/14/1932,1587
1588,Norman Carpenter,22,12/10/2061,1588
1589,Lola Richards,57,04/19/1966,1589
1590,Lucinda Williamson,20,10/05/2026,1590
1591,Clayton Reynolds,31,02/21/2026,1591
1592,Earl Brooks,25,05/15/2019,1592
1593,Dollie Wright,37,02/18/2031,1593
1594,Edith Chandler,63,01/24/2042,1594
1595,Lily Houston,38,05/24/1981,1595
1596,Rodney Stevenson,28,12/16/2060,1596
1597,Olive Manning,31,12/26/1934,1597
1598,Edith Gordon,28,12/23/2038,1598
1599,Alfred Mason,41,03/25/1933,1599
1600,Lewis Griffith,26,12/30/1931,1600
1601,Corey Williams,34,09/04/1904,1601
1602,Mittie Bell,31,09/22/1910,1602
1603,Cynthia Turner,54,05/09/1980,1603
1604,Lulu Wilkins,59,01/19/1987,1604
1605,Alfred Keller,26,12/12/2042,1605
1606,Eula Houston,29,01/22/2063,1606
1607,Shane Tate,56,08/19/1902,1607
1608,Gilbert Cruz,54,11/01/2057,1608
1609,Nathan Salazar,54,07/29/2035,1609
1610,Gordon Guerrero,39,04/12/2034,1610
1611,Leona Boyd,61,05/07/1943,1611
1612,Bryan Buchanan,18,09/20/1909,1612
1613,Christian Shelton,21,09/17/2024,1613
1614,Bill Coleman,34,08/28/2037,1614
1615,Samuel Arnold,34,06/03/2012,1615
1616,Tony Carroll,22,04/21/2040,1616
1617,Josephine Figueroa,51,04/12/2066,1617
1618,Lester Dixon,32,04/22/2055,1618
1619,Kathryn Chambers,53,05/31/2039,1619
1620,Francisco West,61,05/14/2050,1620
1621,Lucille Clayton,45,03/03/2067,1621
1622,Margaret Brady,60,07/26/1943,1622
1623,Danny Cross,62,07/22/2050,1623
1624,Max McDonald,25,10/10/1995,1624
1625,Ruby Fletcher,41,12/10/2062,1625
1626,Roxie Edwards,21,10/03/1936,1626
1627,Sophia Phillips,49,03/10/1925,1627
1628,Elmer Stone,33,01/11/1909,1628
1629,Lettie Thornton,30,10/08/1914,1629
1630,Clayton Park,58,10/17/1994,1630
1631,Martin Adkins,49,08/04/1945,1631
1632,Lula Bridges,65,11/08/1907,1632
1633,Evan Larson,27,06/29/2028,1633
1634,Carlos Lyons,32,07/27/2052,1634
1635,Lura Richards,40,11/08/1947,1635
1636,Johnny Williamson,51,02/13/1932,1636
1637,Ethel Holloway,58,01/03/1920,1637
1638,Cameron Lawson,60,10/20/1969,1638
1639,Loretta Walters,52,10/11/2009,1639
1640,Hester Peters,21,08/01/1915,1640
1641,Leah Fletcher,43,08/26/2057,1641
1642,Milton Woods,20,12/22/2006,1642
1643,Herman McGee,59,03/05/2016,1643
1644,Jeff Lawson,20,05/18/2057,1644
1645,Jane Haynes,27,08/15/1974,1645
1646,Nathan Guerrero,45,01/12/2008,1646
1647,Dale Alvarez,40,07/05/1978,1647
1648,Jason Davis,56,04/08/1959,1648
1649,Connor Mitchell,48,03/19/2017,1649
1650,Ruth Owens,48,06/14/1907,1650
1651,Jackson Mendoza,36,10/26/1917,1651
1652,Clarence Castillo,38,09/24/1950,1652
1653,Douglas Fleming,62,09/16/1970,1653
1654,Evan Woods,23,11/06/2067,1654
1655,Joe Underwood,19,12/27/2046,1655
1656,Richard Lucas,37,05/12/2002,1656
1657,Jessie Martin,56,03/23/1949,1657
1658,Agnes McGee,59,05/24/1986,1658
1659,Mabel Simmons,64,05/26/2016,1659
1660,Blake Jacobs,34,01/14/1992,1660
1661,Katie Hale,58,05/11/1995,1661
1662,Nicholas Freeman,35,04/25/1986,1662
1663,Carlos Reed,53,12/22/2065,1663
1664,Gertrude Underwood,28,11/01/2069,1664
1665,Dale Barker,54,12/03/1941,1665
1666,Isabel Adams,55,06/26/2015,1666
1667,Edith Baldwin,43,08/15/1923,1667
1668,Irene Pope,62,10/29/2048,1668
1669,Claudia Neal,32,12/04/1902,1669
1670,Dylan Curtis,42,02/27/2002,1670
1671,Tyler Hudson,54,07/03/1917,1671
1672,Bradley Frank,34,05/12/1970,1672
1673,Ora Clark,38,12/13/1983,1673
1674,Marian Poole,45,10/11/2009,1674
1675,Mollie French,49,02/25/1957,1675
1676,Glenn Davidson,27,05/04/2011,1676
1677,Maurice Ward,25,07/18/2046,1677
1678,Floyd Wise,55,06/12/1988,1678
1679,Willie Morgan,30,05/16/1969,1679
1680,Abbie Lawson,65,08/21/1925,1680
1681,Marcus Goodman,19,01/11/2023,1681
1682,Jacob Graham,28,11/22/1956,1682
1683,Elmer Klein,35,03/24/2022,1683
1684,Christian Ward,57,02/12/1933,1684
1685,Matthew Sanchez,63,12/03/2062,1685
1686,Ora Lindsey,55,10/27/1926,1686
1687,Mary Wilkerson,43,03/19/1995,1687
1688,Hannah Caldwell,46,03/28/1978,1688
1689,Antonio Hubbard,47,02/10/1975,1689
1690,Ann Sutton,46,01/29/1994,1690
1691,Alejandro Silva,22,07/06/1944,1691
1692,Mollie Peterson,37,03/28/1927,1692
1693,Sean Clark,20,10/28/2001,1693
1694,Corey Duncan,48,10/24/2008,1694
1695,Beulah Webb,22,08/10/2017,1695
1696,Caleb Murray,54,12/21/2019,1696
1697,Charles Wilkerson,38,03/10/1949,1697
1698,Herman Carpenter,50,08/12/1953,1698
1699,Nicholas Allison,51,07/18/1979,1699
1700,Sylvia McLaughlin,34,12/19/1976,1700
1701,Wesley Evans,53,12/21/1974,1701
1702,Lela Leonard,57,03/21/1939,1702
1703,Victoria Butler,36,01/07/2001,1703
1704,Lenora Greer,45,04/05/1901,1704
1705,Carl Buchanan,32,08/13/1949,1705
1706,Marion Rodgers,65,11/24/1901,1706
1707,Flora Doyle,36,10/17/1911,1707
1708,Juan Davidson,33,12/11/2041,1708
1709,Ryan Holloway,61,03/11/1912,1709
1710,Bruce Austin,51,02/13/1931,1710
1711,Gary Underwood,50,10/25/2001,1711
1712,Isabel Glover,25,10/18/1983,1712
1713,Franklin Chavez,48,10/27/2066,1713
1714,Ivan Vaughn,23,07/20/2011,1714
1715,Lora Brown,59,12/23/1993,1715
1716,Gene Hammond,34,07/23/1935,1716
1717,Dominic Johnston,19,01/17/2011,1717
1718,Manuel Hunt,63,02/16/2029,1718
1719,Ora Bowers,43,11/10/1927,1719
1720,Jon Pratt,40,09/02/1987,1720
1721,Hester James,47,06/02/1921,1721
1722,Bobby Hamilton,57,03/07/1960,1722
1723,Chris Foster,44,10/21/1997,1723
1724,Kathryn Guerrero,27,04/03/2063,1724
1725,Roy Lane,58,01/20/1928,1725
1726,Edna Terry,37,07/17/2021,1726
1727,Blake Dunn,20,04/18/2020,1727
1728,Tom Bryant,65,03/07/1932,1728
1729,Manuel Collins,62,04/19/2015,1729
1730,Frederick Stone,24,04/21/2013,1730
1731,Olga Medina,56,03/05/2027,1731
1732,Brett Underwood,56,06/17/1942,1732
1733,Robert Austin,52,04/19/2031,1733
1734,Frederick Carpenter,34,07/07/1942,1734
1735,Juan Rodriquez,51,04/11/2047,1735
1736,Anthony Cross,58,03/30/1960,1736
1737,Benjamin Soto,38,10/30/1970,1737
1738,Franklin Holloway,62,10/15/2052,1738
1739,Maria Lamb,27,01/01/1991,1739
1740,Nina Sharp,40,06/26/1961,1740
1741,Ollie Chavez,61,04/02/1966,1741
1742,Shawn Gordon,29,12/05/1914,1742
1743,Connor Stokes,31,07/04/1938,1743
1744,Rosie Neal,25,10/29/2027,1744
1745,Theresa Parks,26,06/15/2038,1745
1746,Brandon Saunders,47,05/07/2004,1746
1747,Sara Franklin,58,11/12/2067,1747
1748,Lee Perez,51,10/26/1954,1748
1749,Mathilda Andrews,42,03/05/2032,1749
1750,Lora Turner,46,09/11/2041,1750
1751,Rodney Beck,56,01/08/1953,1751
1752,Irene Green,33,02/09/1909,1752
1753,Barbara Hawkins,46,10/11/1963,1753
1754,Alan McLaughlin,21,10/15/2048,1754
1755,Eugene Valdez,57,06/29/2009,1755
1756,Miguel Wade,18,04/01/2029,1756
1757,Roxie Collins,63,10/13/2005,1757
1758,Mamie Hart,32,02/11/2027,1758
1759,Allie Richards,33,12/03/2002,1759
1760,Manuel Mann,24,04/26/1922,1760
1761,Dollie Hawkins,39,06/22/2030,1761
1762,Sylvia Doyle,52,11/26/1971,1762
1763,Dale Nguyen,35,08/15/1905,1763
1764,Millie Keller,61,12/31/1996,1764
1765,Ophelia Castillo,46,03/21/1917,1765
1766,Herman Ingram,27,08/04/1910,1766
1767,Elizabeth Mann,31,05/04/1937,1767
1768,Mattie Holt,51,08/03/2025,1768
1769,Rena Erickson,33,01/10/2005,1769
1770,Clifford Richardson,54,11/01/1914,1770
1771,Mitchell Mason,39,01/21/2036,1771
1772,Eunice Lambert,64,08/24/1979,1772
1773,Cecelia Wright,23,03/05/2045,1773
1774,Olivia Perkins,28,07/12/2041,1774
1775,Ina McGuire,62,06/25/2048,1775
1776,Blake Mendoza,29,01/17/2016,1776
1777,Gordon Taylor,49,03/24/2022,1777
1778,Edgar McCoy,46,08/27/1907,1778
1779,Tom Johnston,24,06/11/1956,1779
1780,Effie Estrada,49,12/08/1934,1780
1781,Angel Huff,38,07/01/2011,1781
1782,Lewis Allison,43,04/24/1940,1782
1783,Norman Colon,24,05/04/1953,1783
1784,Don Aguilar,30,06/14/2032,1784
1785,Marcus Underwood,18,05/30/1944,1785
1786,Roxie Duncan,25,03/03/1915,1786
1787,Addie Morris,18,05/03/1919,1787
1788,Shane Marshall,42,04/23/1914,1788
1789,Eleanor Ortiz,63,03/25/1989,1789
1790,Adeline Tyler,44,09/04/2025,1790
1791,Janie Massey,48,09/01/1966,1791
1792,Joe Morris,48,03/13/1967,1792
1793,Mattie Becker,56,09/17/2062,1793
1794,Hettie Day,49,09/04/2020,1794
1795,Carrie Berry,27,04/10/1955,1795
1796,Clarence Green,58,01/24/1904,1796
1797,Caleb Rhodes,49,01/24/1922,1797
1798,Frederick Schultz,35,08/19/2063,1798
1799,Winnie Patrick,18,04/11/2049,1799
1800,Darrell James,24,01/29/1991,1800
1801,Harry Walker,18,03/30/1951,1801
1802,Lee Wade,36,04/19/1956,1802
1803,Jackson Jones,49,12/22/1990,1803
1804,Evan Conner,59,07/27/1963,1804
1805,Bernard Gibbs,35,06/22/1942,1805
1806,Leah Coleman,55,06/12/1992,1806
1807,Ethel Barnes,60,10/28/1907,1807
1808,Theodore Bryan,50,11/27/1912,1808
1809,Ophelia Hart,33,12/09/2042,1809
1810,Brent Griffith,49,02/11/2070,1810
1811,Theresa Horton,57,05/17/1927,1811
1812,Scott Barber,44,10/09/1969,1812
1813,Russell Lambert,31,04/19/1968,1813
1814,Elizabeth Todd,47,09/07/1904,1814
1815,Isaiah Tran,36,09/21/2064,1815
1816,Hattie Brewer,32,09/06/2066,1816
1817,Patrick Flowers,49,12/04/2013,1817
1818,Micheal Soto,18,10/08/1990,1818
1819,Matthew Farmer,35,05/22/2046,1819
1820,Cynthia Nelson,40,01/03/1935,1820
1821,Louisa Sutton,61,11/04/1953,1821
1822,Anne Newton,64,01/03/1908,1822
1823,Daniel Lawson,29,08/10/2026,1823
1824,Theresa Vaughn,64,08/02/1990,1824
1825,Keith Vargas,62,01/26/1931,1825
1826,Duane Gutierrez,19,02/04/1985,1826
1827,John Norris,45,11/19/2027,1827
1828,Jordan Newman,50,03/15/1977,1828
1829,Hallie King,32,11/09/2058,1829
1830,Peter Sanchez,53,06/12/2057,1830
1831,Amanda Todd,63,10/06/1985,1831
1832,May Walsh,58,10/12/1993,1832
1833,Isabella Paul,45,04/03/1968,1833
1834,Jose Norman,47,08/13/1919,1834
1835,Catherine Duncan,62,04/12/1970,1835
1836,Janie Wood,21,02/23/2040,1836
1837,Derek Payne,19,04/24/1907,1837
1838,Lewis Pierce,34,10/06/1974,1838
1839,Juan Herrera,34,05/09/1935,1839
1840,Lizzie Harrison,64,08/15/1975,1840
1841,Amanda Jensen,47,06/11/2037,1841
1842,Birdie Knight,54,09/03/1923,1842
1843,Rena Jennings,25,08/12/2053,1843
1844,Alex French,63,02/07/1924,1844
1845,Jeffrey Vaughn,31,02/03/2023,1845
1846,Jayden Waters,37,01/21/1941,1846
1847,Ora McKinney,39,10/24/2067,1847
1848,Jeremiah Flores,32,07/09/1912,1848
1849,Bryan Thornton,59,01/25/1994,1849
1850,Ellen Dennis,27,07/25/2043,1850
1851,Victoria Stanley,52,12/23/1929,1851
1852,Connor Stone,31,04/21/2022,1852
1853,Adrian Abbott,20,07/05/1934,1853
1854,Milton Buchanan,47,11/24/1984,1854
1855,Jim Jenkins,64,08/09/1979,1855
1856,Mabelle Howard,47,07/22/2068,1856
1857,James Tate,28,07/15/2028,1857
1858,Duane Norris,51,07/22/1963,1858
1859,Vernon Powell,58,04/08/1962,1859
1860,Jose Bowers,41,06/30/1943,1860
1861,Wayne Curry,62,05/07/2070,1861
1862,Eleanor Klein,49,08/08/1966,1862
1863,Chris Mendoza,30,06/01/1941,1863
1864,Mollie Mann,53,12/11/1962,1864
1865,Mario Patton,50,06/19/2036,1865
1866,Paul Allison,52,01/29/2060,1866
1867,Louis Cole,26,08/06/1916,1867
1868,Terry Gregory,54,08/06/1924,1868
1869,Elijah Cooper,41,09/28/2014,1869
1870,Dale Lee,63,09/30/2000,1870
1871,Samuel Copeland,43,06/25/1921,1871
1872,Rhoda Barber,21,01/06/2024,1872
1873,Philip Richards,55,10/26/2047,1873
1874,Isaiah Reyes,51,09/29/2001,1874
1875,Fannie Maldonado,18,11/22/1902,1875
1876,Carolyn Gibson,47,08/10/1901,1876
1877,Amelia Hale,19,07/26/2049,1877
1878,Nellie Mendez,38,04/05/2063,1878
1879,Sally Stokes,49,07/15/1948,1879
1880,Lucas Arnold,43,04/21/2001,1880
1881,Olive Floyd,25,08/26/2056,1881
1882,Allen King,53,10/28/1999,1882
1883,Norman Brewer,52,02/14/1938,1883
